date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2026-09-08,Watford,Preston,2,1,15,18,5,6,2,4
2026-09-08,Wrexham,Burnley,1,1,15,19,5,4,4,4
2026-09-08,Bolton,West Ham,2,3,13,11,6,7,4,4
2026-09-09,Derby,West Brom,0,1,13,4,3,1,11,3
2026-09-09,Norwich,Birmingham,2,1,15,14,6,3,6,7
2026-09-09,Charlton,QPR,0,0,9,15,0,2,5,12
2026-09-11,West Ham,Wrexham,6,0,19,8,9,1,3,6
2026-09-12,Bolton,Cardiff,1,0,7,17,5,10,2,10
2026-09-12,Derby,Birmingham,1,2,18,19,4,9,10,4
2026-09-12,West Brom,QPR,1,1,12,4,5,3,5,3
2026-09-12,Blackburn,Millwall,3,1,18,16,4,2,6,2
2026-09-12,Charlton,Portsmouth,0,0,10,9,3,3,7,5
2026-09-12,Middlesbrough,Norwich,4,3,17,13,6,5,3,5
2026-09-12,Preston,Lincoln,0,1,11,9,3,3,16,3
2026-09-12,Southampton,Bristol City,4,1,10,21,5,6,2,5
2026-09-12,Swansea,Burnley,3,1,13,18,6,6,3,6
2026-09-12,Watford,Stoke,1,2,6,18,2,6,5,8
2026-09-13,Sheffield United,Wolves,0,1,6,17,2,3,0,9
2026-09-15,Bristol City,Lincoln,0,1,18,9,4,3,13,4
2026-09-15,Middlesbrough,Millwall,2,2,22,11,7,4,14,1
2026-09-18,Bristol City,Watford,1,0,17,10,7,2,2,5
2026-09-19,Cardiff,Charlton,3,1,27,6,8,3,6,1
2026-09-19,Millwall,West Ham,2,2,19,15,7,6,3,11
2026-09-19,Stoke,Sheffield United,2,1,12,8,5,3,8,1
2026-09-19,Birmingham,Middlesbrough,2,2,15,15,5,4,5,3
2026-09-19,Burnley,Derby,1,1,6,17,2,6,4,6
2026-09-19,Lincoln,Swansea,1,2,13,10,4,4,2,1
2026-09-19,Portsmouth,Blackburn,2,2,22,8,7,5,9,7
2026-09-19,QPR,Preston,2,2,30,13,6,3,9,3
2026-09-19,Wrexham,Southampton,2,1,8,20,4,7,2,3
2026-09-20,Wolves,West Brom,1,0,15,7,6,2,8,7
2026-09-20,Norwich,Bolton,3,4,10,9,4,5,4,2
2026-08-15,Notts County,Leicester,1,1,16,11,2,2,3,5
2026-08-15,Oxford,Milton Keynes Dons,2,2,17,24,4,6,8,9
2026-08-15,Reading,Luton,3,4,17,12,5,5,5,2
2026-08-15,Barnsley,Bromley,0,1,22,12,8,3,12,2
2026-08-15,Blackpool,Wycombe,1,1,20,11,7,4,5,4
2026-08-15,Bradford,Peterboro,2,0,17,7,5,2,7,3
2026-08-15,Burton,Stevenage,1,1,10,5,2,3,2,0
2026-08-15,Cambridge,Wigan,3,2,17,18,6,4,8,5
2026-08-15,Huddersfield,AFC Wimbledon,3,0,10,10,3,1,4,5
2026-08-15,Leyton Orient,Sheffield Weds,1,2,10,15,3,5,5,7
2026-08-15,Mansfield,Doncaster,2,1,18,9,4,4,7,1
2026-08-15,Plymouth,Stockport,1,3,15,9,4,4,5,3
2026-08-20,Sheffield Weds,Bradford,0,1,13,10,3,4,8,9
2026-08-22,Doncaster,Barnsley,0,0,12,13,3,1,4,4
2026-08-22,Luton,Notts County,2,2,14,6,4,4,8,3
2026-08-22,AFC Wimbledon,Reading,0,0,4,12,2,3,7,7
2026-08-22,Bromley,Cambridge,1,1,8,11,3,6,2,5
2026-08-22,Leicester,Burton,1,2,13,13,3,6,5,3
2026-08-22,Milton Keynes Dons,Huddersfield,1,1,15,18,3,8,3,4
2026-08-22,Peterboro,Mansfield,2,1,15,10,5,4,6,3
2026-08-22,Stevenage,Oxford,1,2,14,12,3,5,6,6
2026-08-22,Stockport,Blackpool,1,2,28,10,9,3,14,2
2026-08-22,Wigan,Leyton Orient,0,2,16,9,2,3,4,3
2026-08-22,Wycombe,Plymouth,1,1,14,12,5,3,5,5
2026-08-29,Blackpool,Peterboro,4,0,17,15,11,6,3,5
2026-08-29,Milton Keynes Dons,Leicester,0,0,7,24,1,7,4,9
2026-08-29,Cambridge,Huddersfield,1,2,11,6,4,4,4,3
2026-08-29,Leyton Orient,Barnsley,1,3,7,16,3,7,4,9
2026-08-29,Notts County,Burton,2,1,20,2,8,1,7,1
2026-08-29,Plymouth,Bradford,2,0,14,4,3,0,8,6
2026-08-29,Sheffield Weds,Bromley,7,2,29,7,15,2,5,3
2026-08-29,Stevenage,Doncaster,2,2,9,12,5,4,9,9
2026-08-29,Stockport,Wycombe,5,1,17,7,7,5,6,5
2026-08-30,AFC Wimbledon,Wigan,1,0,13,16,2,5,5,9
2026-08-30,Mansfield,Luton,5,2,21,12,6,4,4,7
2026-09-01,Bradford,Cambridge,1,2,20,6,5,2,12,3
2026-09-01,Bromley,Leyton Orient,0,5,8,19,2,11,2,4
2026-09-01,Doncaster,Notts County,1,1,14,14,2,3,4,6
2026-09-01,Huddersfield,Oxford,3,1,24,5,11,2,5,0
2026-09-01,Leicester,Plymouth,2,0,18,13,5,4,5,9
2026-09-01,Peterboro,Stevenage,0,0,9,11,0,4,3,3
2026-09-01,Wycombe,Sheffield Weds,1,2,14,16,6,7,6,6
2026-09-02,Barnsley,Blackpool,2,1,24,18,6,4,13,4
2026-09-02,Burton,AFC Wimbledon,4,1,10,19,5,4,4,7
2026-09-02,Luton,Stockport,2,0,7,11,5,2,2,8
2026-09-02,Wigan,Milton Keynes Dons,3,1,19,18,6,4,5,5
2026-09-02,Reading,Mansfield,5,0,20,11,7,5,5,2
2026-09-05,Peterboro,Sheffield Weds,1,2,20,13,3,5,4,9
2026-09-05,Wigan,Stockport,0,4,9,16,1,8,6,5
2026-09-05,Barnsley,Stevenage,1,5,17,10,4,5,7,3
2026-09-05,Bradford,Mansfield,1,0,9,8,7,2,4,3
2026-09-05,Burton,Cambridge,2,2,13,10,3,3,2,7
2026-09-05,Doncaster,Plymouth,2,3,17,17,3,9,7,3
2026-09-05,Huddersfield,Notts County,1,1,18,9,7,3,9,6
2026-09-05,Leicester,Oxford,0,4,14,12,5,6,10,5
2026-09-05,Luton,Leyton Orient,1,1,23,7,7,3,7,2
2026-09-05,Reading,Blackpool,3,1,19,8,6,1,6,3
2026-09-05,Wycombe,Milton Keynes Dons,3,3,9,12,7,5,5,5
2026-09-07,Bromley,AFC Wimbledon,0,2,9,9,2,4,4,4
2026-09-10,Stevenage,Luton,2,1,9,10,3,2,2,4
2026-09-12,Leyton Orient,Wycombe,2,3,14,14,4,7,6,9
2026-09-12,Notts County,Bradford,0,1,9,8,1,3,5,4
2026-09-12,AFC Wimbledon,Doncaster,1,0,11,22,3,9,6,6
2026-09-12,Blackpool,Bromley,2,2,18,15,4,8,12,6
2026-09-12,Cambridge,Reading,2,1,11,19,5,4,7,3
2026-09-12,Mansfield,Huddersfield,0,0,9,19,1,2,2,6
2026-09-12,Milton Keynes Dons,Peterboro,1,1,14,17,2,3,6,9
2026-09-12,Oxford,Burton,3,0,11,9,5,2,2,5
2026-09-12,Plymouth,Barnsley,3,0,7,15,4,0,4,8
2026-09-12,Sheffield Weds,Wigan,0,0,12,13,3,2,8,7
2026-09-12,Stockport,Leicester,3,4,18,9,5,5,8,1
2026-09-17,AFC Wimbledon,Milton Keynes Dons,0,0,11,11,2,2,5,6
2026-09-19,Barnsley,Leicester,1,1,12,20,5,8,5,12
2026-09-19,Burton,Mansfield,2,2,10,12,3,5,4,5
2026-09-19,Blackpool,Plymouth,2,4,10,24,4,9,3,8
2026-09-19,Bromley,Huddersfield,2,1,5,18,3,8,4,9
2026-09-19,Leyton Orient,Stevenage,1,0,7,16,1,4,3,6
2026-09-19,Luton,Bradford,0,1,15,5,3,3,14,3
2026-09-19,Oxford,Cambridge,1,1,10,15,5,2,5,8
2026-09-19,Peterboro,Doncaster,0,2,14,9,0,4,8,3
2026-09-19,Reading,Notts County,2,0,17,12,7,2,4,1
2026-09-19,Sheffield Weds,Stockport,0,0,6,18,2,2,4,5
2026-09-19,Wigan,Wycombe,0,1,12,11,2,1,4,5
2026-08-15,Newport County,Rochdale,3,0,12,5,6,0,9,6
2026-08-15,Oldham,Port Vale,2,0,11,13,3,2,1,6
2026-08-15,Accrington,Colchester,2,2,20,7,11,5,9,4
2026-08-15,Barnet,Salford,3,1,20,14,7,3,6,5
2026-08-15,Cheltenham,Rotherham,2,1,6,19,4,5,5,4
2026-08-15,Chesterfield,Fleetwood Town,0,1,15,14,3,7,5,1
2026-08-15,Crawley Town,Crewe,0,1,9,18,3,4,4,11
2026-08-15,Gillingham,Walsall,0,3,17,17,7,5,6,9
2026-08-15,Grimsby,Exeter,1,0,21,8,4,2,6,3
2026-08-15,Northampton,Swindon,0,0,11,4,3,0,10,1
2026-08-15,Tranmere,Shrewsbury,2,0,7,15,4,5,3,5
2026-08-15,York,Bristol Rvs,3,2,16,13,5,3,7,6
2026-08-22,Bristol Rvs,Newport County,5,3,26,8,9,3,11,1
2026-08-22,Salford,Chesterfield,0,1,10,14,3,3,5,1
2026-08-22,Walsall,Grimsby,0,0,16,13,2,1,8,7
2026-08-22,Colchester,Oldham,2,1,17,6,5,2,8,2
2026-08-22,Crewe,Northampton,1,0,6,15,3,6,7,6
2026-08-22,Exeter,Accrington,2,0,19,14,5,2,9,1
2026-08-22,Fleetwood Town,Gillingham,0,0,17,9,0,3,10,2
2026-08-22,Port Vale,Tranmere,1,1,9,6,4,4,4,3
2026-08-22,Rochdale,Crawley Town,1,2,7,12,3,2,5,3
2026-08-22,Rotherham,York,1,1,10,17,2,5,5,9
2026-08-22,Shrewsbury,Barnet,1,3,10,15,1,3,7,9
2026-08-22,Swindon,Cheltenham,2,1,5,14,3,6,2,5
2026-08-29,Barnet,Cheltenham,2,2,14,9,3,5,11,4
2026-08-29,Port Vale,Crewe,0,0,11,14,4,3,3,1
2026-08-29,Rotherham,Chesterfield,2,1,13,7,4,2,2,0
2026-08-29,Colchester,Rochdale,1,0,11,11,5,4,5,3
2026-08-29,Crawley Town,Bristol Rvs,0,2,8,27,1,5,2,4
2026-08-29,Gillingham,Northampton,1,1,11,5,3,1,4,4
2026-08-29,Grimsby,Fleetwood Town,2,2,15,11,5,4,7,5
2026-08-29,Newport County,Tranmere,2,2,11,15,4,5,4,6
2026-08-29,Oldham,Swindon,3,0,26,3,9,1,14,4
2026-08-29,Shrewsbury,Salford,1,0,9,13,2,1,5,3
2026-08-29,Walsall,Accrington,3,2,16,22,5,6,4,4
2026-08-29,York,Exeter,2,1,11,8,8,2,7,5
2026-09-01,Accrington,Grimsby,2,2,12,19,5,7,2,8
2026-09-01,Bristol Rvs,Colchester,2,0,24,13,8,1,3,2
2026-09-01,Cheltenham,York,3,2,13,20,5,5,4,4
2026-09-01,Chesterfield,Gillingham,1,1,24,7,10,1,8,2
2026-09-01,Crewe,Walsall,2,2,20,14,5,4,9,4
2026-09-01,Exeter,Barnet,1,1,9,10,5,4,1,2
2026-09-01,Fleetwood Town,Oldham,1,1,16,12,3,3,7,4
2026-09-01,Northampton,Crawley Town,1,1,8,22,3,5,4,4
2026-09-01,Rochdale,Shrewsbury,3,0,7,16,3,5,1,3
2026-09-01,Salford,Newport County,2,1,32,4,7,2,10,0
2026-09-01,Swindon,Port Vale,3,1,14,8,6,2,10,4
2026-09-01,Tranmere,Rotherham,2,2,12,14,4,3,2,4
2026-09-05,Fleetwood Town,Shrewsbury,2,0,10,10,3,1,3,4
2026-09-05,Salford,Port Vale,1,0,8,13,2,3,6,6
2026-09-05,Accrington,Crawley Town,3,2,10,15,4,5,1,4
2026-09-05,Bristol Rvs,Rotherham,1,0,12,7,5,2,10,4
2026-09-05,Cheltenham,Grimsby,2,2,8,12,4,5,3,7
2026-09-05,Chesterfield,Barnet,3,3,15,23,7,6,4,8
2026-09-05,Crewe,York,1,1,17,27,6,6,5,9
2026-09-05,Exeter,Walsall,0,0,13,8,3,2,4,8
2026-09-05,Northampton,Newport County,1,0,8,4,4,2,2,0
2026-09-05,Rochdale,Gillingham,1,4,7,16,4,6,6,6
2026-09-05,Swindon,Colchester,3,1,14,18,6,6,4,6
2026-09-05,Tranmere,Oldham,2,0,9,22,4,6,2,10
2026-09-12,Crawley Town,Cheltenham,1,3,18,9,6,3,8,3
2026-09-12,Grimsby,Bristol Rvs,2,0,8,3,3,1,8,8
2026-09-12,Barnet,Accrington,2,1,15,8,5,2,6,4
2026-09-12,Colchester,Crewe,1,1,16,9,5,1,1,3
2026-09-12,Gillingham,Tranmere,2,0,10,15,5,3,5,5
2026-09-12,Newport County,Fleetwood Town,1,1,16,14,2,3,9,3
2026-09-12,Oldham,Chesterfield,1,2,8,13,6,5,1,4
2026-09-12,Port Vale,Exeter,1,0,14,10,4,0,6,4
2026-09-12,Rotherham,Salford,3,3,20,10,9,5,4,3
2026-09-12,Shrewsbury,Northampton,2,0,11,7,4,5,1,5
2026-09-12,Walsall,Rochdale,0,0,24,9,7,1,7,4
2026-09-12,York,Swindon,4,0,20,7,9,4,6,1
2026-09-19,Rochdale,Oldham,2,0,7,17,2,1,0,6
2026-09-19,Walsall,Port Vale,2,0,15,9,5,1,7,4
2026-09-19,Accrington,Newport County,0,0,10,14,4,4,4,5
2026-09-19,Barnet,Fleetwood Town,3,1,13,15,6,4,5,6
2026-09-19,Chesterfield,York,2,0,26,7,8,0,7,4
2026-09-19,Colchester,Cheltenham,1,1,8,12,2,2,3,9
2026-09-19,Crewe,Shrewsbury,1,1,10,21,4,6,6,9
2026-09-19,Exeter,Tranmere,0,0,9,10,3,1,6,2
2026-09-19,Gillingham,Bristol Rvs,3,0,10,8,6,2,2,1
2026-09-19,Grimsby,Crawley Town,2,0,22,13,11,1,9,6
2026-09-19,Northampton,Rotherham,0,1,17,11,3,5,5,7
2026-09-19,Salford,Swindon,1,0,21,12,6,1,12,5
2026-08-08,Altrincham,Southend,1,3,8,16,4,7,1,1
2026-08-08,Boreham Wood,Tamworth,3,3,15,8,9,6,10,2
2026-08-08,Boston Utd,Aldershot,0,1,10,13,5,5,2,4
2026-08-08,Carlisle,Worthing,2,3,17,4,6,3,6,0
2026-08-08,Eastleigh,Gateshead,2,1,8,11,4,6,5,8
2026-08-08,Forest Green,Halifax,3,2,8,10,6,4,8,5
2026-08-08,Fylde,Wealdstone,2,2,15,10,10,5,5,5
2026-08-08,Harrogate,Solihull,5,2,19,8,12,2,8,5
2026-08-08,Hartlepool,Barrow,2,0,6,6,5,3,2,5
2026-08-08,Hornchurch,Kidderminster,3,0,15,5,8,1,4,3
2026-08-08,Scunthorpe,Yeovil,1,1,4,4,2,2,4,3
2026-08-08,Woking,Sutton,0,3,11,8,2,5,5,1
2026-08-15,Aldershot,Hartlepool,0,1,7,6,3,3,2,4
2026-08-15,Barrow,Hornchurch,1,2,11,4,5,3,8,3
2026-08-15,Gateshead,Woking,2,0,6,7,4,3,4,6
2026-08-15,Halifax,Boreham Wood,1,3,9,7,4,5,6,10
2026-08-15,Kidderminster,Eastleigh,1,0,9,1,5,0,10,2
2026-08-15,Solihull,Boston Utd,0,2,2,15,1,9,7,5
2026-08-15,Southend,Scunthorpe,1,0,11,4,6,1,11,1
2026-08-15,Sutton,Altrincham,1,0,3,2,3,1,2,6
2026-08-15,Tamworth,Fylde,1,2,11,7,5,3,3,4
2026-08-15,Wealdstone,Harrogate,1,3,9,9,2,5,6,1
2026-08-15,Worthing,Forest Green,1,2,10,11,6,7,4,11
2026-08-15,Yeovil,Carlisle,1,1,7,11,3,5,3,7
2026-08-22,Boston Utd,Altrincham,1,0,9,2,6,0,9,6
2026-08-22,Carlisle,Hornchurch,4,1,15,6,13,5,8,7
2026-08-22,Eastleigh,Scunthorpe,3,2,8,9,5,3,6,4
2026-08-22,Forest Green,Boreham Wood,0,3,2,9,0,5,2,5
2026-08-22,Halifax,Tamworth,4,1,10,8,9,3,2,7
2026-08-22,Harrogate,Barrow,2,2,6,8,5,4,3,6
2026-08-22,Kidderminster,Aldershot,1,1,9,6,5,2,9,2
2026-08-22,Solihull,Southend,1,3,10,10,6,4,6,4
2026-08-22,Sutton,Hartlepool,2,1,8,7,3,3,4,5
2026-08-22,Woking,Fylde,3,2,9,6,5,2,1,3
2026-08-22,Worthing,Wealdstone,1,0,19,4,11,3,7,5
2026-08-22,Yeovil,Gateshead,3,0,16,1,12,1,7,2
2026-08-27,Boreham Wood,Boston Utd,2,1,17,3,5,2,7,1
2026-08-28,Aldershot,Harrogate,3,1,9,11,4,6,7,5
2026-08-28,Altrincham,Halifax,2,1,9,11,5,8,4,4
2026-08-28,Barrow,Yeovil,1,2,15,7,9,4,9,3
2026-08-28,Fylde,Forest Green,2,0,5,4,3,1,4,6
2026-08-28,Gateshead,Sutton,0,1,5,6,2,4,2,4
2026-08-28,Hartlepool,Eastleigh,0,1,7,9,1,5,5,6
2026-08-28,Hornchurch,Woking,1,0,7,10,3,1,5,5
2026-08-28,Scunthorpe,Solihull,3,1,10,8,5,5,9,8
2026-08-28,Southend,Kidderminster,1,3,10,6,6,5,7,3
2026-08-28,Tamworth,Worthing,3,2,17,8,9,2,8,3
2026-08-28,Wealdstone,Carlisle,1,1,8,7,5,4,6,1
2026-08-31,Boston Utd,Hornchurch,2,3,14,11,8,8,10,5
2026-08-31,Carlisle,Scunthorpe,4,2,18,8,10,6,6,5
2026-08-31,Eastleigh,Aldershot,1,1,5,9,2,3,6,4
2026-08-31,Forest Green,Altrincham,1,2,12,6,6,5,10,5
2026-08-31,Harrogate,Gateshead,2,1,18,7,9,5,6,1
2026-08-31,Kidderminster,Barrow,1,1,6,6,2,4,2,8
2026-08-31,Solihull,Fylde,1,3,14,6,5,5,6,5
2026-08-31,Sutton,Wealdstone,0,2,4,9,1,3,3,3
2026-08-31,Woking,Southend,1,1,8,8,3,5,6,8
2026-08-31,Worthing,Boreham Wood,2,3,6,8,6,5,6,6
2026-08-31,Yeovil,Tamworth,3,2,11,17,7,8,4,3
2026-09-01,Halifax,Hartlepool,1,0,11,10,8,5,8,7
2026-09-04,Altrincham,Eastleigh,2,1,7,8,5,4,1,4
2026-09-05,Aldershot,Halifax,1,0,7,8,4,2,6,3
2026-09-05,Southend,Yeovil,3,2,13,3,9,2,9,2
2026-09-05,Barrow,Sutton,3,0,7,6,4,1,5,6
2026-09-05,Fylde,Worthing,2,2,8,11,3,5,9,2
2026-09-05,Gateshead,Solihull,1,1,7,16,2,5,0,6
2026-09-05,Hartlepool,Woking,1,0,10,8,5,5,7,5
2026-09-05,Hornchurch,Forest Green,0,1,12,11,3,4,6,3
2026-09-05,Scunthorpe,Harrogate,0,2,8,7,4,5,6,1
2026-09-05,Tamworth,Boston Utd,2,2,17,8,8,4,7,4
2026-09-05,Wealdstone,Kidderminster,1,4,13,8,4,4,10,0
2026-09-05,Boreham Wood,Carlisle,2,1,12,10,9,3,4,5
2026-09-11,Kidderminster,Hartlepool,2,0,9,3,4,0,6,3
2026-09-12,Harrogate,Tamworth,3,1,20,9,12,3,10,6
2026-09-12,Worthing,Barrow,2,2,13,9,10,7,10,8
2026-09-12,Boston Utd,Wealdstone,1,3,12,10,6,4,8,4
2026-09-12,Eastleigh,Boreham Wood,1,1,8,11,2,2,4,2
2026-09-12,Forest Green,Gateshead,4,0,22,3,9,0,5,2
2026-09-12,Halifax,Hornchurch,3,0,15,8,7,2,8,4
2026-09-12,Solihull,Aldershot,1,2,18,11,8,9,10,2
2026-09-12,Sutton,Scunthorpe,0,2,4,7,2,4,6,5
2026-09-12,Woking,Altrincham,5,1,14,8,11,3,3,8
2026-09-12,Yeovil,Fylde,1,4,13,11,3,9,3,3
2026-09-12,Carlisle,Southend,2,2,18,7,11,3,7,4
2026-09-15,Aldershot,Yeovil,1,1,9,6,4,5,3,4
2026-09-15,Boston Utd,Woking,1,1,14,9,9,5,9,10
2026-09-15,Carlisle,Forest Green,1,1,9,7,4,2,6,9
2026-09-15,Harrogate,Fylde,1,2,13,6,7,5,6,4
2026-09-15,Solihull,Barrow,1,0,6,7,3,4,4,6
2026-09-15,Southend,Tamworth,3,1,16,4,8,2,9,2
2026-09-15,Sutton,Eastleigh,2,1,9,2,4,1,7,1
2026-09-15,Wealdstone,Halifax,0,1,4,5,2,4,0,0
2026-09-15,Worthing,Hornchurch,1,0,6,6,3,4,2,4
2026-09-16,Altrincham,Hartlepool,2,1,11,9,4,4,8,1
2026-09-16,Kidderminster,Gateshead,1,0,4,9,1,6,1,2
2026-09-16,Scunthorpe,Boreham Wood,1,2,8,12,3,4,4,10
2026-09-18,Yeovil,Solihull,4,1,9,10,6,6,7,1
2026-09-19,Hartlepool,Worthing,1,3,8,14,6,8,5,3
2026-09-19,Tamworth,Wealdstone,2,1,11,4,5,2,8,1
2026-09-19,Barrow,Aldershot,1,0,11,7,4,4,2,8
2026-09-19,Boreham Wood,Harrogate,4,1,7,8,7,5,4,1
2026-09-19,Eastleigh,Carlisle,1,0,8,5,2,1,5,6
2026-09-19,Forest Green,Boston Utd,1,3,11,8,5,5,9,6
2026-09-19,Fylde,Altrincham,1,2,8,7,4,5,4,2
2026-09-19,Gateshead,Southend,1,6,6,12,3,11,4,3
2026-09-19,Halifax,Sutton,1,1,8,8,4,4,1,8
2026-09-19,Woking,Kidderminster,0,0,9,4,2,1,6,6
2026-09-19,Hornchurch,Scunthorpe,1,0,6,10,2,6,6,7
2026-08-21,Marseille,Strasbourg,4,0,14,5,8,2,3,4
2026-08-22,Lens,Auxerre,5,2,12,10,9,4,4,7
2026-08-22,Le Mans,Brest,2,2,8,26,5,7,1,10
2026-08-22,Nice,Lorient,0,0,14,10,1,2,9,3
2026-08-22,Toulouse,Lyon,0,2,17,11,2,3,6,5
2026-08-22,Troyes,Paris FC,0,0,9,10,2,1,6,2
2026-08-23,Angers,Lille,0,2,20,11,2,8,8,3
2026-08-23,Le Havre,Monaco,0,1,15,15,4,7,7,4
2026-08-23,Rennes,Paris SG,2,2,9,19,3,5,0,10
2026-08-28,Lille,Paris SG,2,2,9,18,4,4,0,5
2026-08-29,Strasbourg,Lens,2,1,16,17,7,7,3,6
2026-08-29,Auxerre,Angers,1,3,20,15,7,6,7,10
2026-08-29,Brest,Toulouse,2,2,26,6,7,2,7,2
2026-08-29,Lorient,Troyes,1,2,15,11,6,2,2,5
2026-08-29,Lyon,Le Havre,1,1,16,12,5,4,5,5
2026-08-30,Paris FC,Nice,3,0,15,15,4,4,2,4
2026-08-30,Rennes,Le Mans,3,2,22,12,8,5,8,6
2026-08-30,Monaco,Marseille,2,0,11,13,5,2,5,7
2026-09-03,Toulouse,Lille,0,1,24,10,10,6,6,2
2026-09-04,Lyon,Auxerre,3,1,21,8,7,3,9,5
2026-09-04,Paris SG,Monaco,1,2,23,4,10,2,6,0
2026-09-05,Lens,Lorient,0,1,17,8,6,3,8,0
2026-09-05,Le Havre,Brest,1,2,18,19,4,9,5,5
2026-09-05,Nice,Le Mans,1,1,8,8,2,3,5,2
2026-09-06,Troyes,Strasbourg,2,6,27,19,6,12,11,0
2026-09-06,Angers,Rennes,1,2,19,17,3,5,12,6
2026-09-06,Marseille,Paris FC,2,3,14,18,5,7,5,4
2026-09-11,Rennes,Marseille,1,0,20,13,7,5,3,5
2026-09-12,Strasbourg,Monaco,1,1,13,12,2,3,2,7
2026-09-12,Auxerre,Nice,1,0,11,12,7,4,3,8
2026-09-12,Le Havre,Angers,0,0,15,9,6,1,4,6
2026-09-12,Lorient,Toulouse,2,2,10,13,3,4,4,3
2026-09-12,Paris FC,Lyon,0,0,6,5,4,1,4,3
2026-09-13,Lille,Troyes,2,0,13,8,6,1,2,5
2026-09-13,Le Mans,Lens,2,2,13,16,5,6,3,9
2026-09-13,Brest,Paris SG,0,1,16,15,4,7,3,2
2026-09-18,Monaco,Lens,2,1,9,12,6,4,2,8
2026-09-19,Paris FC,Strasbourg,2,1,17,5,7,1,3,0
2026-09-19,Angers,Troyes,2,0,12,19,3,3,2,11
2026-09-19,Le Mans,Lorient,2,1,11,9,7,2,1,3
2026-09-19,Lyon,Rennes,4,0,15,13,9,4,3,8
2026-09-19,Toulouse,Le Havre,3,2,14,18,5,7,6,7
2026-09-20,Auxerre,Brest,2,1,11,8,4,2,8,3
2026-09-20,Nice,Lille,2,1,10,21,4,8,3,7
2026-09-20,Marseille,Paris SG,1,2,12,31,4,10,3,7
2026-08-08,Boulogne,Nancy,0,0,4,12,1,2,1,6
2026-08-08,Clermont,Reims,0,0,3,9,0,0,3,2
2026-08-08,Dunkerque,Grenoble,4,2,17,9,6,2,10,2
2026-08-08,Metz,Guingamp,2,1,15,12,7,7,5,3
2026-08-08,Montpellier,Dijon,1,1,27,12,6,4,4,0
2026-08-08,Nantes,Red Star,0,1,10,13,2,3,4,8
2026-08-08,Pau FC,Annecy,0,1,17,9,2,3,6,4
2026-08-08,Rodez,Laval,3,1,20,6,9,1,8,4
2026-08-08,Sochaux,St Etienne,0,3,14,14,2,7,6,1
2026-08-14,Annecy,Rodez,2,0,12,11,6,3,8,7
2026-08-14,Dijon,Pau FC,0,1,16,6,9,3,6,2
2026-08-14,Grenoble,Metz,0,0,9,9,2,1,1,5
2026-08-14,Guingamp,Boulogne,1,0,14,12,3,2,3,4
2026-08-14,Laval,Nantes,2,1,9,16,5,3,2,7
2026-08-14,Nancy,Montpellier,0,1,16,13,5,4,6,6
2026-08-14,Red Star,Sochaux,0,0,20,6,5,2,12,1
2026-08-14,Reims,Dunkerque,3,3,9,15,4,9,2,9
2026-08-14,St Etienne,Clermont,3,1,22,6,4,2,7,6
2026-08-21,Boulogne,Red Star,1,1,17,6,9,3,3,3
2026-08-21,Clermont,Dijon,1,1,8,18,2,6,2,7
2026-08-21,Dunkerque,Montpellier,0,1,12,11,3,5,5,7
2026-08-21,Pau FC,Nancy,0,1,15,8,1,3,5,4
2026-08-21,Sochaux,Guingamp,1,0,8,18,3,6,2,8
2026-08-22,Metz,Laval,1,1,17,11,7,3,4,7
2026-08-22,Nantes,Rodez,2,5,14,16,6,5,4,6
2026-08-22,St Etienne,Grenoble,4,0,18,2,10,0,6,2
2026-08-24,Reims,Annecy,3,1,20,8,10,2,4,3
2026-08-28,Clermont,Sochaux,0,0,6,5,2,1,8,3
2026-08-28,Laval,Grenoble,0,3,15,7,4,5,8,0
2026-08-28,Montpellier,Boulogne,0,0,12,13,6,8,7,1
2026-08-28,Nancy,Dunkerque,2,0,18,8,4,2,1,3
2026-08-28,Rodez,Pau FC,2,2,10,14,5,2,5,3
2026-08-29,Annecy,Metz,1,1,15,14,6,1,7,6
2026-08-29,Red Star,Reims,1,4,12,10,5,8,7,2
2026-08-29,Guingamp,Nantes,3,3,14,20,7,6,1,5
2026-08-31,Dijon,St Etienne,2,3,13,17,7,12,3,3
2026-09-04,Boulogne,Dijon,1,1,15,12,3,6,10,5
2026-09-04,Dunkerque,Clermont,1,1,17,14,2,3,2,7
2026-09-04,Grenoble,Annecy,1,2,10,13,2,4,5,6
2026-09-04,Laval,Red Star,1,2,15,16,3,7,5,6
2026-09-04,Pau FC,Sochaux,1,1,19,12,8,4,8,1
2026-09-05,Metz,Rodez,4,1,19,19,8,6,7,7
2026-09-05,Reims,Guingamp,2,2,9,17,3,7,0,3
2026-09-05,St Etienne,Montpellier,3,1,14,6,5,3,5,4
2026-09-07,Nantes,Nancy,1,0,15,5,2,0,4,1
2026-09-11,Clermont,Boulogne,0,0,6,10,3,3,3,4
2026-09-11,Dijon,Laval,3,2,9,20,3,7,2,7
2026-09-11,Montpellier,Pau FC,1,0,12,11,4,2,6,3
2026-09-11,Nancy,Reims,1,2,20,8,4,3,5,0
2026-09-11,Rodez,Grenoble,0,1,22,3,8,1,10,1
2026-09-12,Guingamp,Annecy,2,1,14,9,7,4,6,5
2026-09-12,Sochaux,Nantes,1,0,9,12,3,3,4,6
